Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,67.599998,68.120003,67.510002,67.900002,54.459530,2499600
2017-09-20,68.059998,68.599998,67.870003,68.540001,54.972839,2823600
2017-09-21,68.629997,69.239998,68.610001,69.010002,55.349819,2633000
2017-09-22,69.050003,69.260002,68.849998,69.129997,55.446056,2468300
2017-09-25,69.279999,69.599998,69.139999,69.599998,55.823032,3078100
2017-09-26,69.599998,69.739998,69.160004,69.379997,55.646572,2691800
2017-09-27,69.660004,70.349998,69.650002,70.290001,56.376442,4815800
2017-09-28,70.239998,70.570000,70.150002,70.209999,56.312283,3995100
2017-09-29,70.400002,70.610001,70.190002,70.250000,56.344349,2972900
2017-10-02,70.400002,71.379997,70.400002,71.239998,57.138405,3776400
2017-10-03,71.349998,71.830002,71.300003,71.669998,57.483269,4308200
2017-10-04,71.820000,71.849998,71.300003,71.400002,57.266724,3984300
2017-10-05,70.889999,70.989998,70.559998,70.680000,57.169666,3905800
2017-10-06,70.599998,70.680000,70.150002,70.400002,56.943180,2293500
2017-10-10,70.430000,71.160004,70.430000,71.059998,57.477013,3100700
2017-10-11,71.059998,71.349998,71.040001,71.110001,57.517467,2310700
2017-10-12,71.199997,71.279999,70.900002,70.989998,57.420399,2769800
2017-10-13,71.000000,71.180000,70.849998,71.080002,57.493214,2562100
2017-10-16,71.099998,71.379997,71.010002,71.019997,57.444664,2349800
2017-10-17,71.139999,71.519997,71.089996,71.209999,57.598354,3954200
2017-10-18,71.370003,71.680000,71.279999,71.449997,57.792473,2569600
2017-10-19,71.320000,72.110001,71.209999,71.959999,58.204990,3395600
2017-10-20,72.300003,72.459999,71.639999,71.669998,57.970425,2508800
2017-10-23,71.690002,71.889999,71.430000,71.489998,57.824829,2178200
2017-10-24,71.639999,71.940002,71.610001,71.900002,58.156456,2209000
2017-10-25,71.940002,72.250000,71.919998,72.139999,58.350597,2882400
2017-10-26,72.290001,72.550003,72.110001,72.430000,58.585148,2329600
2017-10-27,72.529999,72.949997,72.300003,72.769997,58.860153,2638000
2017-10-30,72.699997,73.050003,72.650002,72.839996,58.916775,1919600
2017-10-31,72.839996,73.589996,72.839996,73.339996,59.321198,2491900
2017-11-01,73.690002,73.690002,73.070000,73.160004,59.175610,2304700
2017-11-02,73.300003,73.459999,72.809998,73.419998,59.385914,2461900
2017-11-03,73.260002,73.379997,73.040001,73.279999,59.272678,1727700
2017-11-06,73.309998,73.400002,73.180000,73.239998,59.240314,1507200
2017-11-07,73.400002,73.470001,73.169998,73.470001,59.426361,1458000
2017-11-08,73.440002,73.440002,73.050003,73.290001,59.280769,1849800
2017-11-09,73.010002,73.110001,72.809998,72.980003,59.030025,1550200
2017-11-10,72.879997,72.980003,72.410004,72.699997,58.803547,1669200
2017-11-13,72.349998,72.879997,72.320000,72.809998,58.892509,1196300
2017-11-14,72.500000,73.059998,72.500000,72.889999,58.957218,1710700
2017-11-15,72.559998,73.150002,72.559998,72.889999,58.957218,1772100
2017-11-16,72.919998,73.349998,72.910004,73.220001,59.224140,2407800
2017-11-17,73.320000,73.730003,73.150002,73.550003,59.491066,1819600
2017-11-20,73.349998,74.019997,73.349998,73.820000,59.709446,3207800
2017-11-21,74.089996,74.449997,73.949997,74.260002,60.065365,2360400
2017-11-22,74.339996,74.690002,74.260002,74.510002,60.267567,1577300
2017-11-23,74.639999,74.750000,74.110001,74.110001,59.944031,775300
2017-11-24,74.349998,74.410004,73.970001,73.989998,59.846951,1106300
2017-11-27,74.239998,74.309998,74.000000,74.110001,59.944031,1313200
2017-11-28,74.300003,74.400002,74.099998,74.349998,60.138142,2457600
2017-11-29,74.500000,75.089996,74.309998,75.050003,60.704350,3232900
2017-11-30,73.949997,74.040001,72.430000,73.239998,59.240314,8363100
2017-12-01,73.250000,73.769997,73.040001,73.320000,59.305031,3726200
2017-12-04,73.800003,74.000000,73.389999,73.400002,59.369743,2264600
2017-12-05,73.430000,73.690002,72.190002,72.430000,58.585148,4597900
2017-12-06,72.260002,73.089996,71.739998,72.410004,58.568981,3570300
2017-12-07,72.410004,72.750000,72.010002,72.610001,58.730747,3373100
2017-12-08,72.730003,73.139999,72.540001,72.849998,58.924847,1952000
2017-12-11,72.949997,72.949997,72.510002,72.639999,58.755001,1549600
2017-12-12,72.839996,72.930000,72.680000,72.739998,58.835903,2456800
2017-12-13,72.650002,72.930000,72.320000,72.370003,58.536613,2954100
2017-12-14,72.459999,72.559998,71.650002,71.699997,57.994678,2297200
2017-12-15,71.919998,72.160004,71.610001,71.830002,58.099842,10672700
2017-12-18,72.099998,72.849998,72.050003,72.489998,58.633686,2999900
2017-12-19,72.680000,72.879997,72.510002,72.519997,58.657955,2608300
2017-12-20,72.849998,72.860001,72.260002,72.480003,58.625595,2360600
2017-12-21,72.489998,73.080002,72.430000,72.849998,58.924847,2095200
2017-12-22,72.779999,73.160004,72.709999,72.989998,59.038113,1842000
2017-12-27,72.989998,73.589996,72.930000,73.349998,59.329300,2173600
2017-12-28,73.320000,73.410004,72.779999,73.400002,59.369743,3279300
2017-12-29,73.500000,73.680000,73.040001,73.650002,59.571945,2791700
2018-01-02,73.760002,73.970001,73.349998,73.709999,59.620495,2285200
2018-01-03,73.870003,74.379997,73.790001,74.169998,59.992550,4851700
2018-01-04,74.500000,74.849998,74.230003,74.790001,60.494030,2878800
2018-01-05,74.830002,74.980003,74.500000,74.900002,60.583023,3203100
2018-01-08,75.000000,75.209999,74.730003,74.730003,60.445503,3887200
2018-01-09,74.000000,74.309998,73.669998,73.930000,60.282448,2716700
2018-01-10,73.830002,74.389999,73.750000,73.970001,60.315041,3080400
2018-01-11,74.230003,74.309998,73.589996,73.660004,60.062271,2433800
2018-01-12,73.629997,73.769997,73.239998,73.370003,59.825817,1931300
2018-01-15,73.500000,73.639999,73.339996,73.599998,60.013340,1199100
2018-01-16,73.580002,73.660004,73.160004,73.320000,59.785038,2413800
2018-01-17,73.559998,73.690002,73.220001,73.480003,59.915512,2709600
2018-01-18,73.639999,73.760002,73.510002,73.760002,60.143822,4073900
2018-01-19,73.800003,74.410004,73.800003,74.080002,60.404739,3534100
2018-01-22,74.120003,75.000000,74.120003,74.410004,60.673820,3808800
2018-01-23,74.559998,74.830002,74.120003,74.459999,60.714596,3996300
2018-01-24,74.519997,74.550003,73.559998,74.040001,60.372124,3374700
2018-01-25,74.040001,74.459999,73.570000,74.430000,60.690128,3618700
2018-01-26,74.250000,74.400002,73.919998,74.050003,60.380283,2255100
2018-01-29,74.000000,74.320000,73.830002,74.250000,60.543362,2826000
2018-01-30,74.029999,74.760002,73.980003,74.610001,60.836891,2562000
2018-01-31,74.680000,74.949997,74.489998,74.820000,61.008133,3181800
2018-02-01,74.779999,74.949997,74.250000,74.570000,60.804298,3884800
2018-02-02,74.550003,75.089996,73.910004,73.940002,60.290588,3553400
2018-02-05,73.489998,73.629997,71.349998,71.790001,58.537483,4958300
2018-02-06,69.930000,71.889999,69.209999,71.680000,58.447773,5659300
2018-02-07,71.940002,72.059998,71.370003,71.709999,58.472248,4273900
2018-02-08,71.610001,71.709999,70.760002,71.070000,57.950371,4448400
2018-02-09,71.129997,71.269997,69.860001,70.809998,57.738380,4459000
2018-02-12,71.330002,71.510002,70.680000,71.339996,58.170544,3870100
2018-02-13,71.349998,71.639999,71.199997,71.389999,58.211315,4186900
2018-02-14,71.349998,72.800003,71.070000,72.320000,58.969639,5139400
2018-02-15,72.900002,72.980003,72.089996,72.809998,59.369179,2461600
2018-02-16,72.860001,73.050003,72.519997,72.550003,59.157188,2349400
2018-02-20,72.559998,72.860001,72.129997,72.489998,59.108265,2675600
2018-02-21,72.699997,73.800003,72.699997,73.290001,59.760578,2882900
2018-02-22,73.769997,73.900002,73.050003,73.209999,59.695351,3704200
2018-02-23,73.410004,73.970001,73.180000,73.970001,60.315041,2584400
2018-02-26,74.190002,74.690002,73.860001,74.559998,60.796135,2453400
2018-02-27,74.550003,75.650002,74.500000,75.239998,61.350597,4518900
2018-02-28,75.360001,75.669998,74.000000,74.000000,60.339512,5652600
2018-03-01,75.000000,75.300003,74.500000,74.919998,61.089691,5986800
2018-03-02,74.430000,74.629997,73.879997,74.629997,60.853207,3755800
2018-03-05,74.080002,75.440002,74.019997,75.349998,61.440289,3362300
2018-03-06,75.500000,75.919998,75.250000,75.629997,61.668613,4385600
2018-03-07,75.269997,76.070000,75.190002,75.830002,61.831684,2821000
2018-03-08,76.000000,76.110001,75.779999,75.919998,61.905060,2810000
2018-03-09,76.099998,76.099998,75.419998,75.830002,61.831684,2915300
2018-03-12,76.000000,76.000000,75.510002,75.699997,61.725693,4368500
2018-03-13,75.800003,75.940002,75.559998,75.669998,61.701237,2267800
2018-03-14,75.870003,75.980003,75.510002,75.720001,61.741997,3039300
2018-03-15,75.879997,76.160004,75.699997,76.120003,62.068150,2778100
2018-03-16,76.089996,76.650002,75.919998,75.919998,61.905060,12332000
2018-03-19,76.029999,76.080002,75.309998,75.690002,61.717522,3561900
2018-03-20,75.739998,76.480003,75.589996,76.320000,62.231228,2819400
2018-03-21,76.150002,76.650002,76.000000,76.320000,62.231228,3440700
2018-03-22,76.019997,76.070000,74.500000,74.910004,61.081528,4468600
2018-03-23,74.709999,74.970001,73.099998,73.209999,59.695351,4299200
2018-03-26,74.019997,74.120003,72.919998,73.389999,59.842117,2970200
2018-03-27,73.699997,73.699997,72.220001,72.589996,59.189808,3302800
2018-03-28,72.449997,73.239998,72.309998,72.440002,59.067493,2862500
2018-03-29,73.040001,73.320000,72.169998,73.110001,59.613804,3801100
2018-04-02,73.269997,73.269997,72.050003,72.599998,59.197956,2471500
2018-04-03,72.959999,72.959999,71.389999,71.889999,58.619022,3297500
2018-04-04,70.919998,71.769997,70.589996,71.589996,58.374390,4167500
2018-04-05,71.989998,72.589996,71.750000,72.230003,58.896267,2877400
2018-04-06,71.739998,72.019997,71.000000,71.330002,58.162407,3817900
2018-04-09,71.010002,71.410004,70.769997,70.970001,58.417572,3162800
2018-04-10,71.610001,71.620003,70.660004,70.839996,58.310574,2520600
2018-04-11,70.599998,71.000000,70.209999,70.290001,57.857841,2606600
2018-04-12,70.389999,70.519997,69.949997,70.269997,57.841381,2101800
2018-04-13,70.720001,70.720001,69.709999,69.900002,57.536819,2745700
2018-04-16,70.190002,70.190002,69.430000,69.760002,57.421593,2046400
2018-04-17,69.989998,70.180000,69.739998,69.940002,57.569756,2468100
2018-04-18,70.099998,70.550003,69.930000,69.970001,57.594444,3025900
2018-04-19,69.900002,70.139999,69.370003,69.500000,57.207573,2471500
2018-04-20,69.639999,70.529999,69.639999,70.190002,57.775528,2834100
2018-04-23,70.570000,70.849998,70.430000,70.709999,58.203548,2258900
2018-04-24,71.000000,71.339996,70.790001,71.029999,58.466949,2252500
2018-04-25,71.250000,71.639999,70.849998,71.290001,58.680973,2384400
2018-04-26,71.519997,72.360001,71.410004,72.150002,59.388874,2640600
2018-04-27,72.250000,72.470001,72.050003,72.260002,59.479416,1411300
2018-04-30,72.400002,72.769997,72.080002,72.110001,59.355938,2902400
2018-05-01,72.150002,72.370003,71.900002,72.300003,59.512341,1961100
2018-05-02,72.370003,72.949997,72.360001,72.809998,59.932121,2605300
2018-05-03,72.750000,73.029999,72.309998,72.639999,59.792198,3693800
2018-05-04,72.610001,73.349998,72.379997,72.930000,60.030907,2768500
2018-05-07,73.199997,73.489998,73.029999,73.349998,60.376621,3538800
2018-05-08,73.349998,73.660004,73.110001,73.529999,60.524784,3234500
2018-05-09,73.690002,74.239998,73.260002,74.239998,61.109207,3602000
2018-05-10,74.300003,74.620003,74.089996,74.279999,61.142136,4366600
2018-05-11,74.379997,74.959999,74.300003,74.669998,61.463161,3385100
2018-05-14,74.949997,75.279999,74.730003,75.080002,61.800621,3617800
2018-05-15,75.010002,75.599998,75.010002,75.389999,62.055805,3353200
2018-05-16,75.339996,75.599998,75.150002,75.529999,62.171043,2837200
2018-05-17,75.480003,75.730003,75.309998,75.589996,62.220425,2593100
2018-05-18,75.660004,75.699997,75.150002,75.599998,62.228653,4459800
2018-05-22,75.349998,76.230003,75.300003,75.849998,62.434433,3247500
2018-05-23,75.500000,75.769997,75.349998,75.500000,62.146343,2598700
2018-05-24,76.489998,76.809998,75.500000,75.830002,62.417992,5367200
2018-05-25,75.900002,76.720001,75.849998,76.400002,62.887184,4014300
2018-05-28,76.500000,76.750000,76.250000,76.610001,63.060047,1933600
2018-05-29,76.110001,76.269997,75.099998,75.449997,62.105194,5061500
2018-05-30,75.800003,75.849998,75.139999,75.699997,62.310974,3168300
2018-05-31,75.610001,75.820000,75.239998,75.699997,62.310974,4579100
2018-06-01,75.699997,75.739998,74.849998,75.019997,61.751247,5705700
2018-06-04,75.059998,75.379997,75.029999,75.180000,61.882954,2737100
2018-06-05,75.360001,75.599998,75.120003,75.160004,61.866478,3074100
2018-06-06,75.230003,75.459999,74.919998,75.410004,62.072266,2538900
2018-06-07,75.559998,75.879997,75.449997,75.620003,62.245121,2490800
2018-06-08,75.589996,75.620003,75.160004,75.199997,61.899403,3166300
2018-06-11,75.199997,75.610001,75.180000,75.260002,61.948788,2934900
2018-06-12,75.489998,75.769997,75.230003,75.720001,62.327446,3356000
2018-06-13,75.820000,76.239998,75.779999,75.949997,62.516766,2555400
2018-06-14,76.250000,76.449997,75.739998,76.199997,62.722546,2519900
2018-06-15,76.070000,76.129997,75.570000,75.629997,62.253365,10165500
2018-06-18,75.750000,76.220001,75.419998,76.050003,62.599064,3294700
2018-06-19,75.750000,76.260002,75.529999,75.970001,62.533218,2828700
2018-06-20,76.250000,77.000000,76.139999,76.739998,63.167034,3001900
2018-06-21,76.519997,77.180000,76.519997,76.980003,63.364582,2692900
2018-06-22,77.180000,77.470001,76.919998,77.000000,63.381027,1935300
2018-06-25,76.949997,77.050003,75.919998,76.300003,62.804848,6128500
2018-06-26,76.220001,76.879997,76.129997,76.529999,62.994160,3317100
2018-06-27,76.610001,76.820000,75.959999,76.000000,62.557919,3228400
2018-06-28,75.769997,75.870003,75.370003,75.779999,62.376816,2448100
2018-06-29,75.849998,76.370003,75.839996,76.089996,62.631989,4385800
2018-07-03,76.550003,76.550003,75.660004,76.139999,62.673153,1793100
2018-07-04,76.250000,76.449997,76.139999,76.220001,62.738998,721000
2018-07-05,76.360001,76.440002,75.620003,75.669998,62.286293,2485400
2018-07-06,75.660004,76.000000,75.449997,75.980003,62.541447,3106300
2018-07-09,75.620003,75.930000,75.459999,75.879997,63.014809,2640000
2018-07-10,76.059998,76.260002,75.699997,76.199997,63.280556,2144600
2018-07-11,75.959999,76.419998,75.830002,76.019997,63.131065,2696700
2018-07-12,76.190002,76.550003,76.080002,76.349998,63.405113,2649900
2018-07-13,76.400002,76.419998,75.669998,75.949997,63.072922,2582500
2018-07-16,75.910004,76.190002,75.889999,76.089996,63.189205,1215400
2018-07-17,75.930000,76.500000,75.900002,76.139999,63.230724,2320300
2018-07-18,76.250000,76.480003,75.900002,76.040001,63.147694,1958800
2018-07-19,76.089996,76.379997,75.949997,76.320000,63.380211,2056600
2018-07-20,76.000000,76.150002,75.889999,76.010002,63.122765,2428900
2018-07-23,75.900002,76.199997,75.849998,76.099998,63.197483,1533700
2018-07-24,76.099998,76.650002,76.099998,76.129997,63.222420,2565900
2018-07-25,76.139999,76.910004,75.949997,76.879997,63.845264,2662300
2018-07-26,76.980003,77.000000,76.570000,76.570000,63.587826,1364300
2018-07-27,76.620003,77.000000,76.540001,76.750000,63.737301,1839100
2018-07-30,76.889999,77.029999,76.760002,76.849998,63.820366,988200
2018-07-31,76.839996,77.169998,76.680000,77.169998,64.086090,3002100
2018-08-01,77.099998,77.449997,76.930000,77.160004,64.077797,1745800
2018-08-02,77.000000,77.230003,76.379997,77.150002,64.069473,1619100
2018-08-03,77.019997,77.089996,76.820000,76.910004,63.870174,2537600
2018-08-07,77.199997,77.449997,76.470001,76.650002,63.654282,3446800
2018-08-08,76.680000,77.339996,76.510002,77.160004,64.077797,1721100
2018-08-09,77.320000,77.790001,77.250000,77.779999,64.592682,2273200
2018-08-10,77.510002,77.580002,77.150002,77.389999,64.268791,1890400
2018-08-13,77.379997,77.849998,77.349998,77.510002,64.368462,2280400
2018-08-14,77.690002,78.250000,77.629997,78.180000,64.924843,3092700
2018-08-15,78.000000,78.099998,77.580002,77.809998,64.617592,3140000
2018-08-16,78.190002,78.599998,78.120003,78.370003,65.082642,2272200
2018-08-17,78.480003,78.910004,78.279999,78.699997,65.356667,3355900
2018-08-20,78.870003,79.110001,78.650002,78.750000,65.398209,2071500
2018-08-21,78.930000,79.190002,78.660004,78.660004,65.323479,2637800
2018-08-22,78.760002,78.940002,78.610001,78.809998,65.448036,2663100
2018-08-23,79.050003,79.050003,78.589996,78.639999,65.306870,1951800
2018-08-24,78.699997,78.849998,78.400002,78.500000,65.190605,1650500
2018-08-27,78.690002,78.930000,78.650002,78.849998,65.481262,1948300
2018-08-28,79.000000,79.099998,78.639999,79.000000,65.605827,2192400
2018-08-29,78.820000,79.360001,78.820000,79.309998,65.863251,2359900
2018-08-30,79.209999,79.540001,78.769997,78.889999,65.514488,3313000
2018-08-31,78.849998,79.330002,78.650002,78.650002,65.315163,3569800
2018-09-04,78.599998,78.910004,78.050003,78.760002,65.406517,3060000
2018-09-05,78.919998,79.500000,78.739998,79.389999,65.929688,2984500
2018-09-06,79.500000,79.760002,79.180000,79.629997,66.128998,3008300
2018-09-07,79.589996,79.730003,79.370003,79.620003,66.120705,2335800
2018-09-10,79.699997,79.879997,79.379997,79.410004,65.946304,3542800
2018-09-11,79.519997,79.599998,79.070000,79.120003,65.705482,2319000
2018-09-12,79.120003,79.120003,78.440002,78.570000,65.248734,3155200
2018-09-13,78.690002,78.870003,78.559998,78.669998,65.331779,4273300
2018-09-14,78.730003,78.989998,78.510002,78.930000,65.547676,2043400
2018-09-17,78.910004,79.349998,78.750000,79.169998,65.747002,1957000
2018-09-18,79.290001,79.690002,79.120003,79.680000,66.170532,2550200
2018-09-19,79.699997,79.750000,79.209999,79.309998,65.863251,2564700
2018-09-20,79.449997,80.000000,79.379997,79.730003,66.212074,2622200
2018-09-21,79.870003,80.050003,79.540001,79.650002,66.145630,7889400
2018-09-24,79.940002,79.940002,79.360001,79.400002,65.938004,2747300
2018-09-25,79.550003,79.739998,78.959999,78.970001,65.580910,3026000
2018-09-26,78.959999,79.459999,78.919998,79.220001,65.788513,3765600
2018-09-27,79.360001,79.599998,79.190002,79.300003,65.854965,3711100
2018-09-28,79.519997,79.519997,78.410004,78.489998,65.182297,3918300
2018-10-01,79.239998,79.239998,77.820000,78.320000,65.041115,2679900
2018-10-02,78.339996,78.339996,77.220001,77.519997,64.376747,3031300
2018-10-03,77.650002,77.800003,77.209999,77.500000,64.360130,2435500
2018-10-04,77.699997,77.730003,76.769997,77.220001,64.127625,4413000
2018-10-05,77.320000,77.339996,76.760002,77.029999,63.969849,2596300
2018-10-09,76.500000,76.669998,76.019997,76.510002,64.095490,2734100
2018-10-10,76.339996,76.510002,75.650002,75.650002,63.375034,3920100
2018-10-11,74.919998,75.370003,74.110001,74.110001,62.084915,6423800
2018-10-12,75.250000,75.279999,73.529999,74.290001,62.235710,5056400
2018-10-15,74.459999,74.599998,73.879997,74.059998,62.043045,2335600
2018-10-16,74.330002,74.900002,74.010002,74.900002,62.746735,2600000
2018-10-17,75.139999,75.139999,74.449997,75.000000,62.830502,2552100
2018-10-18,75.050003,75.080002,74.040001,74.300003,62.244102,3568300
2018-10-19,74.459999,74.629997,73.930000,74.040001,62.026287,2882100
2018-10-22,74.209999,74.330002,73.419998,73.470001,61.548756,2597300
2018-10-23,72.510002,74.010002,72.410004,73.680000,61.724697,4468000
2018-10-24,73.680000,73.680000,72.300003,72.459999,60.702637,4089900
2018-10-25,73.050003,73.099998,72.239998,72.440002,60.685886,2872300
2018-10-26,72.209999,72.510002,71.309998,72.309998,60.576988,3241100
2018-10-29,72.800003,73.470001,72.010002,72.320000,60.585358,4440700
2018-10-30,72.389999,72.949997,71.860001,72.889999,61.062885,2655600
2018-10-31,73.500000,73.610001,72.949997,73.029999,61.180157,3516900
2018-11-01,73.239998,73.239998,72.379997,72.669998,60.878555,3195200
2018-11-02,73.150002,73.540001,72.360001,72.910004,61.079651,3496500
2018-11-05,72.970001,73.480003,72.949997,73.209999,61.330940,3547000
2018-11-06,73.129997,73.349998,72.739998,73.330002,61.431488,3051900
2018-11-07,73.500000,73.629997,73.250000,73.410004,61.498501,3341600
2018-11-08,73.650002,73.690002,73.190002,73.599998,61.657661,2656300
2018-11-09,73.320000,73.750000,73.029999,73.239998,61.356087,2652900
2018-11-12,73.339996,73.339996,72.500000,72.570000,60.794804,2291200
2018-11-13,72.599998,73.510002,72.599998,73.070000,61.213661,2827300
2018-11-14,73.370003,73.599998,72.269997,72.849998,61.029366,2498600
2018-11-15,72.669998,73.099998,72.370003,72.980003,61.138275,2430400
2018-11-16,72.519997,72.820000,72.239998,72.620003,60.836685,2228000
2018-11-19,72.540001,72.650002,71.410004,71.709999,60.074333,2310400
2018-11-20,71.050003,71.059998,70.320000,70.449997,59.018784,3710300
2018-11-21,70.500000,71.820000,70.360001,71.120003,59.580078,3383500
2018-11-22,71.180000,71.199997,70.550003,71.040001,59.513050,916500
2018-11-23,70.699997,71.449997,70.650002,71.449997,59.856514,1482600
2018-11-26,71.900002,72.099998,71.660004,71.750000,60.107853,2936300
2018-11-27,71.830002,72.180000,71.430000,71.949997,60.275402,3054700
2018-11-28,72.529999,73.599998,72.480003,73.599998,61.657661,3754600
2018-11-29,74.260002,74.260002,72.970001,73.480003,61.557137,3433100
2018-11-30,73.330002,73.620003,73.029999,73.559998,61.624157,3609900
2018-12-03,74.400002,74.400002,72.570000,73.059998,61.205288,3461000
2018-12-04,72.360001,72.760002,71.800003,71.839996,60.183247,3733800
2018-12-05,72.000000,72.669998,71.809998,72.050003,60.359177,2511200
2018-12-06,71.419998,71.449997,69.800003,70.540001,59.094200,5947500
2018-12-07,70.660004,70.849998,69.709999,69.830002,58.499390,5979200
2018-12-10,70.050003,70.110001,69.370003,69.550003,58.264828,6375100
2018-12-11,70.260002,70.620003,69.389999,69.389999,58.130787,4879100
2018-12-12,70.019997,70.279999,69.550003,69.750000,58.432358,3445400
2018-12-13,70.139999,70.410004,69.570000,69.720001,58.407242,2444200
2018-12-14,69.500000,69.750000,69.260002,69.580002,58.289955,2756800
2018-12-17,69.290001,69.750000,68.519997,68.800003,57.636524,4643500
2018-12-18,68.800003,69.220001,68.449997,68.629997,57.494102,5707700
2018-12-19,68.599998,69.180000,67.510002,67.580002,56.614468,5120200
2018-12-20,67.269997,67.910004,67.059998,67.190002,56.287762,4928500
2018-12-21,67.269997,67.410004,66.150002,66.150002,55.416512,12458900
2018-12-24,65.809998,66.419998,65.559998,65.610001,54.964127,2347600
2018-12-27,67.010002,67.570000,66.330002,67.510002,56.555824,3542800
2018-12-28,68.000000,68.150002,67.459999,67.629997,56.656364,5883000
2018-12-31,68.070000,68.180000,67.610001,67.860001,56.849037,3002600
2019-01-02,67.510002,68.430000,67.120003,68.250000,57.175762,3930300
2019-01-03,68.110001,68.110001,67.120003,67.300003,56.379906,5407700
2019-01-04,68.000000,68.150002,67.669998,67.980003,56.949562,5103400
2019-01-07,68.589996,68.589996,67.449997,67.690002,56.706623,5907000
2019-01-08,68.000000,68.190002,67.330002,67.820000,56.815529,7337200
2019-01-09,67.500000,68.410004,67.379997,68.139999,57.653175,5124400
2019-01-10,68.199997,68.870003,67.779999,68.800003,58.211601,3953000
2019-01-11,68.839996,68.860001,68.330002,68.860001,58.262360,3519700
2019-01-14,68.739998,69.050003,68.559998,68.650002,58.084686,3248300
2019-01-15,68.550003,69.540001,68.419998,69.330002,58.660038,2665500
2019-01-16,69.849998,70.900002,69.849998,70.629997,59.759964,4320500
2019-01-17,70.419998,71.370003,70.330002,71.339996,60.360695,3382200
2019-01-18,71.910004,72.580002,71.800003,72.339996,61.206783,4799300
2019-01-21,72.580002,72.900002,72.089996,72.900002,61.680599,1476100
2019-01-22,72.400002,72.559998,71.730003,72.410004,61.266018,4053600
2019-01-23,72.449997,73.099998,72.150002,72.199997,61.088333,3067000
2019-01-24,72.120003,72.790001,72.059998,72.660004,61.477547,2512400
2019-01-25,73.000000,73.029999,72.529999,72.830002,61.621384,1908100
2019-01-28,72.400002,73.180000,72.339996,73.169998,61.909035,1971000
2019-01-29,73.379997,73.919998,73.120003,73.709999,62.365932,3106200
2019-01-30,73.750000,73.940002,73.529999,73.730003,62.382858,3368400
2019-01-31,73.519997,74.080002,73.519997,74.000000,62.611301,4005700
2019-02-01,74.050003,74.529999,73.720001,73.769997,62.416714,2475200
2019-02-04,74.239998,74.540001,73.910004,74.260002,62.831295,4255800
2019-02-05,74.500000,74.589996,74.220001,74.540001,63.068199,2923200
2019-02-06,74.500000,74.930000,74.470001,74.779999,63.271263,2391000
2019-02-07,74.779999,74.900002,74.089996,74.570000,63.093586,3772900
2019-02-08,74.400002,74.720001,74.040001,74.620003,63.135895,1944300
2019-02-11,74.800003,74.900002,73.959999,73.970001,62.585938,2727200
2019-02-12,74.199997,74.730003,74.190002,74.629997,63.144348,2919700
2019-02-13,74.800003,75.000000,74.669998,74.870003,63.347420,2409900
2019-02-14,74.809998,74.900002,74.379997,74.610001,63.127430,2788900
2019-02-15,74.849998,75.760002,74.790001,75.360001,63.762016,3419300
2019-02-19,75.500000,75.739998,75.139999,75.690002,64.041214,3591300
2019-02-20,75.550003,76.320000,75.540001,76.290001,64.548866,2810700
2019-02-21,76.320000,76.410004,76.019997,76.330002,64.582710,3377300
2019-02-22,76.459999,76.639999,76.129997,76.220001,64.489647,2373400
2019-02-25,76.519997,77.050003,76.480003,76.570000,64.785782,2394800
2019-02-26,76.540001,77.070000,76.510002,76.720001,64.912697,4146700
2019-02-27,77.000000,77.400002,76.739998,77.300003,65.403442,3109700
2019-02-28,74.910004,76.320000,74.839996,75.459999,63.846611,7009000
2019-03-01,75.849998,76.169998,75.089996,75.160004,63.592781,3185900
2019-03-04,75.480003,75.750000,74.849998,75.019997,63.474331,3554200
2019-03-05,75.019997,75.250000,74.730003,75.070000,63.516644,3122100
2019-03-06,75.099998,75.169998,74.730003,74.930000,63.398186,4231300
2019-03-07,74.790001,75.050003,74.169998,74.589996,63.110493,4195800
2019-03-08,74.000000,74.970001,73.989998,74.830002,63.313576,4839400
2019-03-11,74.790001,75.330002,74.669998,75.120003,63.558949,7268100
2019-03-12,75.199997,75.349998,74.820000,75.279999,63.694321,4841800
2019-03-13,75.400002,75.540001,75.080002,75.160004,63.592781,3504700
2019-03-14,75.209999,75.260002,74.970001,75.029999,63.482788,1598000
2019-03-15,75.849998,75.849998,75.150002,75.570000,63.939671,11735400
2019-03-18,75.599998,76.250000,75.480003,76.250000,64.515030,2067800
2019-03-19,76.400002,76.400002,75.809998,75.820000,64.151207,2515500
2019-03-20,75.739998,75.900002,75.360001,75.459999,63.846611,2795200
2019-03-21,75.150002,75.410004,74.760002,74.860001,63.338955,4091200
2019-03-22,74.430000,74.570000,73.730003,74.000000,62.611301,5972600
2019-03-25,73.820000,74.059998,73.360001,73.879997,62.509781,4687900
2019-03-26,73.830002,74.480003,73.480003,73.660004,62.323627,4270100
2019-03-27,73.589996,73.680000,72.669998,73.139999,61.883663,8845700
2019-03-28,73.000000,73.220001,72.690002,73.050003,61.807510,4330900
2019-03-29,73.269997,73.279999,72.489998,72.519997,61.359081,4967400
2019-04-01,73.000000,74.050003,72.800003,73.910004,62.535156,5182900
2019-04-02,74.010002,74.449997,73.919998,74.250000,62.822830,3990700
2019-04-03,74.599998,74.870003,74.410004,74.580002,63.102051,3442500
2019-04-04,74.650002,74.980003,74.580002,74.750000,63.245888,3990000
