Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,24.160000,24.500000,24.160000,24.280001,18.993103,3599600
2017-09-20,24.299999,24.500000,24.200001,24.440001,19.118261,3198200
2017-09-21,24.410000,24.690001,24.360001,24.590000,19.235605,4566600
2017-09-22,24.510000,24.780001,24.480000,24.709999,19.329472,1538400
2017-09-25,24.650000,24.930000,24.559999,24.860001,19.446810,2908500
2017-09-26,24.870001,24.969999,24.680000,24.770000,19.376408,2889200
2017-09-27,25.000000,25.379999,24.940001,25.360001,19.837934,5308400
2017-09-28,25.309999,25.400000,25.190001,25.219999,19.728418,2483700
2017-09-29,25.309999,25.420000,25.230000,25.309999,19.798826,2463700
2017-10-02,25.469999,25.549999,25.309999,25.330000,19.814468,4720500
2017-10-03,25.400000,25.410000,25.150000,25.260000,19.759708,8389400
2017-10-04,25.250000,25.400000,25.180000,25.340000,19.822292,5711500
2017-10-05,25.350000,25.490000,25.299999,25.430000,19.892691,4562400
2017-10-06,25.410000,25.549999,25.320000,25.430000,19.892691,2853300
2017-10-10,25.440001,26.049999,25.400000,25.930000,20.283821,4123300
2017-10-11,25.900000,25.980000,25.809999,25.910000,20.268173,3505600
2017-10-12,25.920000,25.920000,25.719999,25.719999,20.119547,2195900
2017-10-13,25.730000,25.920000,25.700001,25.889999,20.252527,1785500
2017-10-16,25.990000,26.030001,25.879999,26.000000,20.338575,2496900
2017-10-17,26.040001,26.100000,25.940001,25.950001,20.299467,2955400
2017-10-18,26.020000,26.040001,25.820000,25.860001,20.229063,1844700
2017-10-19,25.639999,26.030001,25.549999,25.980000,20.322935,2411700
2017-10-20,26.110001,26.160000,25.870001,26.020000,20.354223,3788100
2017-10-23,26.020000,26.090000,25.910000,25.959999,20.307289,2139000
2017-10-24,26.059999,26.139999,25.840000,26.030001,20.362047,4458000
2017-10-25,26.040001,26.070000,25.879999,25.980000,20.322935,3927200
2017-10-26,26.030001,26.049999,25.879999,26.000000,20.338575,2708500
2017-10-27,26.040001,26.049999,25.889999,25.950001,20.299467,3024500
2017-10-30,25.879999,26.000000,25.860001,25.950001,20.299467,2448900
2017-10-31,25.959999,26.090000,25.900000,25.940001,20.291639,4365900
2017-11-01,26.080000,26.350000,26.040001,26.270000,20.549788,6896800
2017-11-02,26.250000,26.700001,26.180000,26.520000,20.745348,2692900
2017-11-03,26.700001,26.719999,26.430000,26.590000,20.800108,2155200
2017-11-06,26.600000,26.600000,26.469999,26.500000,20.729704,1921000
2017-11-07,26.520000,26.709999,26.379999,26.540001,20.760994,1651100
2017-11-08,26.480000,26.490000,26.110001,26.379999,20.635838,2083500
2017-11-09,26.620001,27.500000,26.620001,27.469999,21.488489,6578500
2017-11-10,27.340000,27.500000,26.730000,26.910000,21.050430,3868700
2017-11-13,26.850000,27.000000,26.820000,26.830000,20.987846,1669300
2017-11-14,26.750000,26.780001,26.650000,26.700001,20.886156,1877300
2017-11-15,26.590000,27.059999,26.459999,26.830000,20.987846,3872800
2017-11-16,26.910000,27.020000,26.850000,26.860001,21.011316,1758900
2017-11-17,26.889999,27.059999,26.820000,26.930000,21.066074,1782700
2017-11-20,26.760000,26.850000,26.639999,26.760000,21.093664,2531300
2017-11-21,26.879999,27.059999,26.820000,26.980000,21.267076,2163900
2017-11-22,26.930000,27.240000,26.650000,26.830000,21.148836,2380500
2017-11-23,26.850000,26.850000,26.709999,26.760000,21.093664,466700
2017-11-24,26.840000,27.010000,26.740000,26.900000,21.204014,1037300
2017-11-27,26.940001,27.080000,26.850000,26.910000,21.211901,1245500
2017-11-28,26.980000,27.129999,26.910000,27.049999,21.322256,1484500
2017-11-29,27.190001,27.510000,27.040001,27.090000,21.353785,2515400
2017-11-30,27.230000,27.540001,27.110001,27.110001,21.369553,4045500
2017-12-01,27.049999,27.250000,26.730000,26.990000,21.274961,3827200
2017-12-04,27.190001,27.240000,26.850000,26.889999,21.196133,2420900
2017-12-05,27.010000,27.030001,26.680000,26.690001,21.038483,2340000
2017-12-06,26.600000,27.030001,26.510000,26.680000,21.030603,2266900
2017-12-07,26.700001,26.950001,26.690001,26.870001,21.180372,1952800
2017-12-08,26.900000,26.920000,26.790001,26.860001,21.172489,1913600
2017-12-11,26.910000,26.930000,26.629999,26.700001,21.046368,1590900
2017-12-12,26.750000,26.930000,26.650000,26.840000,21.156719,2698900
2017-12-13,26.809999,27.020000,26.680000,26.719999,21.062134,2986000
2017-12-14,26.760000,26.820000,26.320000,26.389999,20.802011,2569900
2017-12-15,26.120001,26.930000,26.120001,26.700001,21.046368,10448900
2017-12-18,26.879999,27.059999,26.620001,26.700001,21.046368,2173300
2017-12-19,26.820000,27.020000,26.600000,26.820000,21.140959,2772300
2017-12-20,26.889999,26.969999,26.700001,26.780001,21.109426,2098900
2017-12-21,26.830000,26.950001,26.750000,26.910000,21.211901,1599500
2017-12-22,26.900000,26.910000,26.670000,26.709999,21.054249,1086000
2017-12-27,26.580000,26.600000,26.320000,26.320000,20.746832,1770900
2017-12-28,26.309999,26.379999,25.990000,26.379999,20.794125,2245900
2017-12-29,26.389999,26.400000,26.150000,26.219999,20.668007,2282400
2018-01-02,26.190001,26.250000,25.870001,26.100000,20.573412,2890200
2018-01-03,26.080000,26.219999,26.080000,26.170000,20.628592,2909300
2018-01-04,26.280001,26.860001,26.200001,26.760000,21.093664,3460900
2018-01-05,26.840000,26.840000,26.610001,26.670000,21.022720,1913100
2018-01-08,26.660000,26.670000,26.400000,26.500000,20.888716,2064300
2018-01-09,26.570000,26.740000,26.530001,26.660000,21.014839,2991800
2018-01-10,26.610001,27.100000,26.600000,26.830000,21.148836,3163000
2018-01-11,26.870001,27.280001,26.870001,27.129999,21.385317,3151600
2018-01-12,27.150000,27.280001,27.059999,27.209999,21.448376,3168400
2018-01-15,27.299999,27.770000,27.209999,27.420000,21.613907,2038700
2018-01-16,27.309999,27.469999,27.049999,27.110001,21.369553,4822100
2018-01-17,27.120001,27.340000,27.040001,27.170000,21.416845,3214400
2018-01-18,27.250000,27.450001,27.160000,27.219999,21.456259,2822400
2018-01-19,27.219999,27.600000,27.160000,27.480000,21.661207,3887600
2018-01-22,27.490000,27.510000,27.120001,27.280001,21.503555,3317400
2018-01-23,27.150000,27.219999,26.900000,27.010000,21.290728,3550000
2018-01-24,27.250000,27.280001,26.730000,26.860001,21.172489,3927200
2018-01-25,26.969999,26.969999,26.639999,26.740000,21.077896,2691700
2018-01-26,26.809999,27.020000,26.650000,26.830000,21.148836,2018000
2018-01-29,26.790001,26.940001,26.660000,26.740000,21.077896,3034200
2018-01-30,26.610001,26.700001,26.440001,26.540001,20.920250,3076600
2018-01-31,26.520000,26.600000,26.070000,26.100000,20.573412,2907000
2018-02-01,26.030001,26.070000,25.430000,25.889999,20.407881,5401600
2018-02-02,25.820000,25.870001,24.969999,25.270000,19.919167,4583500
2018-02-05,25.070000,25.480000,24.620001,24.830000,19.572330,5969100
2018-02-06,24.490000,25.309999,23.900000,25.100000,19.785162,9699900
2018-02-07,25.290001,25.440001,25.070000,25.070000,19.761518,5231700
2018-02-08,25.309999,25.450001,24.830000,25.090000,19.777281,8205400
2018-02-09,25.200001,25.400000,24.590000,25.080000,19.769400,6459200
2018-02-12,25.290001,25.360001,24.760000,24.830000,19.572330,5389400
2018-02-13,24.760000,24.930000,24.540001,24.700001,19.469860,4755700
2018-02-14,24.700001,25.010000,24.530001,24.870001,19.603863,5478300
2018-02-15,25.070000,25.200001,24.730000,24.940001,19.659042,4180600
2018-02-16,24.900000,25.100000,24.790001,24.940001,19.659042,2924800
2018-02-20,24.700001,24.740000,24.500000,24.680000,19.627234,3240700
2018-02-21,24.680000,24.930000,24.680000,24.780001,19.706757,4362200
2018-02-22,24.740000,24.820000,24.430000,24.500000,19.484085,4146200
2018-02-23,24.540001,24.570000,24.320000,24.379999,19.388649,3493500
2018-02-26,24.360001,24.760000,24.360001,24.660000,19.611326,4127500
2018-02-27,24.620001,24.910000,24.610001,24.680000,19.627234,3892500
2018-02-28,24.780001,24.850000,24.420000,24.420000,19.420464,3914200
2018-03-01,24.400000,24.459999,23.969999,24.190001,19.237551,4901300
2018-03-02,24.100000,24.190001,23.809999,23.910000,19.014874,4068100
2018-03-05,23.760000,24.299999,23.660000,24.240000,19.277315,4080300
2018-03-06,24.330000,24.330000,24.049999,24.200001,19.245501,3046300
2018-03-07,24.049999,24.480000,24.040001,24.110001,19.173927,3573200
2018-03-08,24.200001,24.209999,23.920000,23.969999,19.062588,2366400
2018-03-09,24.120001,24.299999,23.930000,24.190001,19.237551,3067900
2018-03-12,24.180000,24.190001,23.959999,24.110001,19.173927,2163300
2018-03-13,24.139999,24.340000,24.110001,24.139999,19.197783,2382600
2018-03-14,24.260000,24.350000,23.980000,24.180000,19.229595,2742900
2018-03-15,24.209999,24.580000,24.100000,24.379999,19.388649,4221500
2018-03-16,24.430000,24.730000,24.420000,24.440001,19.436365,10321600
2018-03-19,24.469999,24.520000,24.129999,24.230000,19.269361,2991700
2018-03-20,24.379999,24.790001,24.340000,24.770000,19.698805,4198100
2018-03-21,24.719999,24.980000,24.540001,24.650000,19.603373,5075600
2018-03-22,24.450001,24.570000,24.110001,24.200001,19.245501,4520400
2018-03-23,24.219999,24.299999,23.830000,23.889999,18.998968,5842300
2018-03-26,24.100000,24.200001,23.850000,24.040001,19.118258,4155800
2018-03-27,24.020000,24.070000,23.570000,23.670000,18.824013,4126400
2018-03-28,23.650000,23.920000,23.549999,23.650000,18.808104,3245600
2018-03-29,23.760000,23.969999,23.670000,23.920000,19.022825,4060300
2018-04-02,23.950001,23.990000,23.610001,23.709999,18.855820,2455000
2018-04-03,23.790001,23.879999,23.600000,23.650000,18.808104,4921400
2018-04-04,23.500000,23.719999,23.240000,23.629999,18.792200,4074800
2018-04-05,23.690001,23.889999,23.650000,23.740000,18.879681,3338100
2018-04-06,23.580000,23.700001,23.160000,23.240000,18.482044,2847500
2018-04-09,23.330000,23.440001,23.219999,23.230000,18.474091,2830300
2018-04-10,23.400000,23.570000,23.209999,23.299999,18.529758,2196100
2018-04-11,23.200001,23.320000,23.110001,23.120001,18.386610,2981800
2018-04-12,23.430000,23.590000,23.209999,23.309999,18.537716,2986200
2018-04-13,23.459999,23.500000,23.160000,23.190001,18.442280,2039600
2018-04-16,23.290001,23.639999,23.219999,23.459999,18.657000,4154200
2018-04-17,23.570000,23.610001,23.299999,23.420000,18.625193,2729500
2018-04-18,23.520000,24.010000,23.500000,23.639999,18.800150,3602300
2018-04-19,23.680000,23.879999,23.620001,23.770000,18.903538,1976300
2018-04-20,23.889999,24.129999,23.809999,23.990000,19.078497,3585600
2018-04-23,24.030001,24.440001,24.030001,24.250000,19.285261,3626700
2018-04-24,24.299999,24.770000,24.270000,24.400000,19.404552,3999400
2018-04-25,24.480000,24.530001,24.209999,24.330000,19.348886,2888700
2018-04-26,24.370001,24.549999,24.299999,24.450001,19.444321,3374200
2018-04-27,24.430000,24.620001,24.410000,24.430000,19.428417,847400
2018-04-30,24.450001,24.500000,24.219999,24.230000,19.269361,2704300
2018-05-01,24.219999,24.299999,24.090000,24.230000,19.269361,1740200
2018-05-02,24.209999,24.240000,23.350000,23.450001,18.649050,5050700
2018-05-03,24.030001,24.320000,23.700001,23.770000,18.903538,7918200
2018-05-04,23.830000,24.230000,23.740000,24.090000,19.158020,5315300
2018-05-07,24.209999,24.540001,24.090000,24.490000,19.476133,4734400
2018-05-08,24.549999,24.799999,24.340000,24.459999,19.452271,4177600
2018-05-09,24.790001,24.850000,24.350000,24.750000,19.682896,4673800
2018-05-10,24.700001,24.940001,24.610001,24.740000,19.674946,4942400
2018-05-11,24.780001,24.950001,24.700001,24.820000,19.738567,3383700
2018-05-14,24.709999,24.910000,24.690001,24.799999,19.899044,3317000
2018-05-15,24.809999,25.070000,24.760000,24.860001,19.947186,3614200
2018-05-16,24.840000,24.980000,24.680000,24.940001,20.011379,3277300
2018-05-17,24.959999,25.080000,24.820000,24.910000,19.987303,3349200
2018-05-18,24.879999,24.940001,24.760000,24.830000,19.923113,2213300
2018-05-22,24.790001,25.139999,24.790001,25.100000,20.139759,3400600
2018-05-23,24.950001,25.100000,24.889999,25.010000,20.067543,2592700
2018-05-24,25.000000,25.150000,24.850000,24.940001,20.011379,3054900
2018-05-25,24.860001,25.040001,24.850000,24.930000,20.003351,3936400
2018-05-28,24.930000,25.030001,24.620001,24.840000,19.931141,1319400
2018-05-29,24.600000,24.629999,24.030001,24.120001,19.353422,3579700
2018-05-30,24.200001,24.370001,24.049999,24.360001,19.545996,2004900
2018-05-31,24.309999,24.480000,24.170000,24.459999,19.626230,2641800
2018-06-01,24.650000,24.719999,24.530001,24.690001,19.810781,1650900
2018-06-04,24.700001,24.809999,24.660000,24.760000,19.866951,1985200
2018-06-05,24.760000,24.840000,24.570000,24.600000,19.738569,1839600
2018-06-06,24.670000,24.740000,24.469999,24.660000,19.786711,1807900
2018-06-07,24.750000,24.860001,24.660000,24.750000,19.858925,1862800
2018-06-08,24.740000,24.799999,24.660000,24.740000,19.850899,1807900
2018-06-11,24.809999,25.000000,24.799999,24.820000,19.915092,2080400
2018-06-12,24.910000,24.940001,24.700001,24.840000,19.931141,2061200
2018-06-13,24.870001,24.969999,24.770000,24.940001,20.011379,1730400
2018-06-14,24.990000,25.000000,24.780001,24.870001,19.955214,2075300
2018-06-15,24.830000,24.969999,24.730000,24.920000,19.995327,8888000
2018-06-18,24.799999,25.000000,24.799999,24.959999,20.027422,2074900
2018-06-19,24.700001,25.020000,24.680000,24.840000,19.931141,2369100
2018-06-20,24.980000,25.040001,24.840000,24.840000,19.931141,2375000
2018-06-21,24.840000,24.940001,24.790001,24.889999,19.971256,1898200
2018-06-22,24.969999,25.200001,24.969999,25.150000,20.179876,2278400
2018-06-25,25.100000,25.129999,24.340000,24.350000,19.537973,7318000
2018-06-26,24.420000,24.620001,24.309999,24.309999,19.505877,3792400
2018-06-27,24.410000,24.490000,23.950001,24.049999,19.297262,3744600
2018-06-28,24.010000,24.010000,23.530001,23.629999,18.960260,2685300
2018-06-29,23.680000,23.740000,23.530001,23.620001,18.952236,2548600
2018-07-03,23.790001,23.850000,23.480000,23.670000,18.992357,3267900
2018-07-04,23.700001,23.780001,23.570000,23.690001,19.008398,1207100
2018-07-05,23.760000,23.790001,23.469999,23.510000,18.863974,2139800
2018-07-06,23.450001,23.549999,23.350000,23.469999,18.831877,1621200
2018-07-09,23.500000,23.790001,23.430000,23.680000,19.000378,2072100
2018-07-10,23.799999,23.879999,23.620001,23.860001,19.144808,2956800
2018-07-11,23.750000,23.770000,23.400000,23.430000,18.799780,4704700
2018-07-12,23.530001,23.639999,23.490000,23.530001,18.880020,2338700
2018-07-13,23.549999,23.690001,23.490000,23.680000,19.000378,1787300
2018-07-16,23.690001,23.790001,23.600000,23.740000,19.048521,1426600
2018-07-17,23.770000,23.930000,23.600000,23.860001,19.144808,2087800
2018-07-18,23.950001,24.080000,23.889999,24.010000,19.265163,1634700
2018-07-19,24.000000,24.180000,23.820000,23.870001,19.152832,2172200
2018-07-20,23.799999,23.840000,23.570000,23.580000,18.920141,1936500
2018-07-23,23.620001,23.950001,23.610001,23.900000,19.176901,1752500
2018-07-24,23.900000,24.299999,23.900000,24.030001,19.281210,2370200
2018-07-25,24.049999,24.049999,23.760000,23.889999,19.168877,2200100
2018-07-26,23.910000,24.219999,23.820000,24.100000,19.337378,4400500
2018-07-27,24.059999,24.219999,23.940001,23.950001,19.217022,3141700
2018-07-30,24.030001,24.129999,23.879999,23.879999,19.160851,3608500
2018-07-31,23.900000,24.170000,23.900000,24.160000,19.385521,2747600
2018-08-01,24.209999,24.250000,24.020000,24.059999,19.305281,1500600
2018-08-02,23.980000,23.980000,23.420000,23.780001,19.080612,3025600
2018-08-03,23.760000,23.799999,23.570000,23.580000,18.920141,2315700
2018-08-07,23.600000,23.750000,23.320000,23.360001,18.743620,2746400
2018-08-08,23.360001,23.610001,23.320000,23.400000,18.775711,2073400
2018-08-09,23.740000,24.120001,23.459999,24.120001,19.353422,4951800
2018-08-10,23.990000,23.990000,23.620001,23.910000,19.184925,2461100
2018-08-13,23.930000,24.110001,23.860001,23.930000,19.200972,2103200
2018-08-14,23.980000,24.540001,23.950001,24.500000,19.658331,3170200
2018-08-15,24.200001,24.440001,24.030001,24.360001,19.545996,3885700
2018-08-16,24.490000,24.760000,24.379999,24.540001,19.690426,3137900
2018-08-17,24.580000,24.600000,24.400000,24.540001,19.690426,2126200
2018-08-20,24.299999,24.370001,24.100000,24.190001,19.585171,3626000
2018-08-21,24.170000,24.340000,24.120001,24.160000,19.560883,2857300
2018-08-22,24.129999,24.190001,24.010000,24.010000,19.439438,3271900
2018-08-23,23.980000,24.170000,23.920000,23.950001,19.390863,2035600
2018-08-24,24.010000,24.250000,23.990000,24.020000,19.447533,2106600
2018-08-27,24.139999,24.400000,24.129999,24.250000,19.633747,2722300
2018-08-28,24.430000,24.440001,24.150000,24.150000,19.552784,1753000
2018-08-29,24.150000,24.320000,24.059999,24.240000,19.625654,1753000
2018-08-30,24.209999,24.320000,24.110001,24.200001,19.593267,1650800
2018-08-31,24.120001,24.250000,23.879999,23.879999,19.334183,3251700
2018-09-04,23.799999,24.000000,23.520000,23.620001,19.123680,4242600
2018-09-05,23.559999,23.840000,23.530001,23.559999,19.075098,4137300
2018-09-06,23.559999,23.690001,23.280001,23.299999,18.864592,7219000
2018-09-07,23.260000,23.299999,23.070000,23.260000,18.832209,2368200
2018-09-10,23.309999,23.500000,23.260000,23.309999,18.872690,2163800
2018-09-11,23.299999,23.400000,23.129999,23.250000,18.824112,1565800
2018-09-12,23.219999,23.250000,22.680000,22.730000,18.403103,4721500
2018-09-13,22.790001,22.930000,22.740000,22.840000,18.492159,2561500
2018-09-14,22.920000,23.129999,22.860001,23.090000,18.694569,2924200
2018-09-17,23.100000,23.340000,22.990000,23.040001,18.654087,1940300
2018-09-18,23.129999,23.250000,23.000000,23.150000,18.743151,2095600
2018-09-19,23.129999,23.969999,23.070000,23.879999,19.334183,4576100
2018-09-20,23.969999,24.090000,23.879999,23.980000,19.415146,2700500
2018-09-21,24.090000,24.120001,23.860001,24.010000,19.439438,7062500
2018-09-24,23.940001,23.969999,23.670000,23.680000,19.172255,2325400
2018-09-25,23.760000,23.920000,23.480000,23.480000,19.010328,2856900
2018-09-26,23.540001,23.760000,23.510000,23.660000,19.156061,4221200
2018-09-27,23.639999,23.830000,23.480000,23.480000,19.010328,2136600
2018-09-28,23.400000,23.400000,23.080000,23.090000,18.694569,3839100
2018-10-01,23.250000,23.299999,22.920000,23.059999,18.670280,2489100
2018-10-02,23.000000,23.040001,22.709999,22.850000,18.500257,3043200
2018-10-03,22.910000,23.219999,22.750000,23.190001,18.775532,3025900
2018-10-04,23.200001,23.250000,22.230000,22.540001,18.249268,15138800
2018-10-05,22.010000,22.309999,21.580000,21.860001,17.698713,8723000
2018-10-09,21.000000,22.070000,21.000000,21.930000,17.755388,7815200
2018-10-10,21.830000,21.900000,20.900000,20.969999,16.978132,6750500
2018-10-11,20.639999,20.770000,20.290001,20.309999,16.443771,7824000
2018-10-12,20.600000,20.680000,20.290001,20.520000,16.613796,6876400
2018-10-15,20.549999,20.610001,19.910000,19.910000,16.119919,3980200
2018-10-16,19.980000,20.059999,19.629999,20.059999,16.241362,4765600
2018-10-17,20.059999,20.590000,20.059999,20.590000,16.670471,4988000
2018-10-18,20.510000,20.510000,19.990000,20.219999,16.370907,5749800
2018-10-19,20.250000,21.030001,20.170000,20.860001,16.889074,7650700
2018-10-22,20.920000,21.200001,20.889999,21.150000,17.123869,8278800
2018-10-23,20.650000,21.090000,20.650000,21.000000,17.002426,5787500
2018-10-24,20.900000,21.040001,20.150000,20.170000,16.330421,4967300
2018-10-25,20.370001,20.610001,20.260000,20.459999,16.565216,6793700
2018-10-26,20.150000,20.389999,19.900000,20.150000,16.314226,4536900
2018-10-29,20.590000,20.590000,19.709999,19.860001,16.079437,7228300
2018-10-30,20.969999,21.090000,20.610001,21.020000,17.018618,6155600
2018-10-31,21.280001,21.400000,20.680000,20.730000,16.783821,5511300
2018-11-01,20.700001,20.959999,20.680000,20.799999,16.840494,5040500
2018-11-02,21.580000,22.160000,21.570000,21.969999,17.787771,7660200
2018-11-05,21.930000,22.100000,21.570000,21.610001,17.496302,7575900
2018-11-06,21.600000,21.660000,21.240000,21.590000,17.480108,3113900
2018-11-07,21.760000,21.780001,21.280001,21.440001,17.358664,4142000
2018-11-08,22.700001,22.940001,22.080000,22.330000,18.079243,6577500
2018-11-09,22.090000,22.410000,21.910000,22.330000,18.079243,4301200
2018-11-12,22.299999,22.469999,22.100000,22.170000,17.949707,5013500
2018-11-13,22.219999,22.510000,22.209999,22.330000,18.079243,3187200
2018-11-14,22.389999,22.580000,22.000000,22.129999,17.917316,3429900
2018-11-15,22.000000,22.070000,21.750000,22.000000,17.812065,3942000
2018-11-16,21.889999,22.030001,21.799999,22.010000,17.820162,3564200
2018-11-19,21.709999,21.910000,21.639999,21.770000,17.828348,2575900
2018-11-20,21.469999,21.490000,21.100000,21.299999,17.443445,8003100
2018-11-21,21.370001,22.059999,21.280001,21.420000,17.541714,6437200
2018-11-22,21.430000,21.889999,21.320000,21.770000,17.828348,2073400
2018-11-23,21.500000,21.709999,21.400000,21.680000,17.754644,2040000
2018-11-26,21.900000,22.209999,21.760000,22.000000,18.016706,9077900
2018-11-27,21.910000,22.080000,21.660000,21.770000,17.828348,3769500
2018-11-28,21.809999,22.080000,21.670000,22.020000,18.033083,2951800
2018-11-29,21.920000,22.120001,21.670000,21.770000,17.828348,3586500
2018-11-30,21.700001,22.100000,21.660000,21.969999,17.992136,4219000
2018-12-03,22.350000,22.350000,21.860001,22.030001,18.041273,3385200
2018-12-04,21.870001,21.969999,21.200001,21.400000,17.525341,4786000
2018-12-05,21.400000,21.799999,21.389999,21.660000,17.738262,3225500
2018-12-06,21.170000,21.240000,20.559999,20.750000,16.993031,9601800
2018-12-07,20.750000,20.969999,20.090000,20.190001,16.534426,5732300
2018-12-10,20.120001,20.290001,19.770000,20.040001,16.411581,5696000
2018-12-11,20.330000,20.590000,19.850000,19.850000,16.255980,6468000
2018-12-12,20.180000,20.450001,19.940001,19.969999,16.354254,6016800
2018-12-13,20.070000,20.240000,19.770000,19.809999,16.223225,5374400
2018-12-14,19.570000,19.930000,19.530001,19.690001,16.124949,5456700
2018-12-17,19.590000,19.850000,19.120001,19.180000,15.707290,8270900
2018-12-18,19.340000,19.900000,19.260000,19.510000,15.977541,11049000
2018-12-19,19.629999,20.049999,19.430000,19.520000,15.985728,7779800
2018-12-20,19.490000,19.670000,19.340000,19.450001,15.928403,3827500
2018-12-21,19.440001,19.450001,18.459999,18.620001,15.248683,19000200
2018-12-24,18.440001,18.850000,18.330000,18.500000,15.150412,7671400
2018-12-27,19.000000,19.129999,18.559999,19.080000,15.625397,5749900
2018-12-28,19.209999,19.379999,19.049999,19.110001,15.649967,4696500
2018-12-31,19.230000,19.510000,19.230000,19.370001,15.862892,3840900
2019-01-02,19.190001,19.639999,18.940001,19.420000,15.903836,4945100
2019-01-03,19.350000,19.480000,19.139999,19.280001,15.789186,4320500
2019-01-04,19.600000,19.969999,19.530001,19.879999,16.280550,3448900
2019-01-07,20.010000,20.010000,19.650000,19.879999,16.280550,5013400
2019-01-08,20.000000,20.309999,19.930000,20.200001,16.542612,5091500
2019-01-09,20.309999,20.670000,20.250000,20.639999,16.902945,5254400
2019-01-10,20.510000,20.690001,20.420000,20.600000,16.870192,4832700
2019-01-11,20.459999,20.680000,20.309999,20.629999,16.894754,3449800
2019-01-14,20.500000,20.850000,20.469999,20.580000,16.853809,3359000
2019-01-15,20.629999,20.950001,20.500000,20.860001,17.083115,2585000
2019-01-16,21.010000,21.160000,20.910000,20.940001,17.148626,3450000
2019-01-17,20.900000,21.139999,20.830000,21.059999,17.246899,3064100
2019-01-18,21.240000,21.490000,21.080000,21.379999,17.508963,4180600
2019-01-21,21.410000,21.430000,21.070000,21.250000,17.402498,1683700
2019-01-22,21.070000,21.180000,20.870001,21.059999,17.246899,3152100
2019-01-23,21.200001,21.240000,20.879999,21.090000,17.271469,2139200
2019-01-24,21.000000,21.180000,20.799999,20.870001,17.091299,3895500
2019-01-25,20.940001,21.010000,20.740000,20.860001,17.083115,2794600
2019-01-28,20.780001,20.940001,20.709999,20.940001,17.148626,2102400
2019-01-29,20.959999,21.180000,20.850000,21.030001,17.222338,3321700
2019-01-30,21.100000,21.139999,20.910000,21.049999,17.238710,4427200
2019-01-31,20.900000,21.150000,20.900000,21.110001,17.287846,4743900
2019-02-01,21.180000,21.230000,20.809999,20.969999,17.173193,3926600
2019-02-04,21.000000,21.110001,20.660000,20.690001,16.943895,8885400
2019-02-05,20.680000,20.840000,20.629999,20.770000,17.009407,8824500
2019-02-06,20.680000,21.070000,20.629999,21.000000,17.197767,3418900
2019-02-07,20.910000,21.120001,20.790001,21.110001,17.287846,10724700
2019-02-08,21.040001,21.170000,20.590000,20.820000,17.050358,6283400
2019-02-11,20.980000,21.040001,20.620001,20.790001,17.025789,2008300
2019-02-12,20.870001,21.299999,20.850000,21.150000,17.320606,4805500
2019-02-13,21.270000,21.389999,20.900000,20.930000,17.140440,2531700
2019-02-14,21.180000,21.879999,21.070000,21.400000,17.525341,8702200
2019-02-15,21.600000,21.730000,21.450001,21.469999,17.582664,4190100
2019-02-19,21.530001,21.889999,21.430000,21.830000,17.877487,3590400
2019-02-20,21.850000,22.309999,21.840000,22.270000,18.237820,6625700
2019-02-21,22.250000,22.410000,22.030001,22.180000,18.164112,6750500
2019-02-22,22.290001,22.480000,22.250000,22.309999,18.270576,2755600
2019-02-25,22.530001,22.850000,22.520000,22.760000,18.639103,5368100
2019-02-26,22.400000,22.670000,22.389999,22.520000,18.647387,7948600
2019-02-27,22.520000,22.639999,22.400000,22.459999,18.597698,2687300
2019-02-28,22.370001,22.510000,22.129999,22.240000,18.415529,4870200
2019-03-01,22.469999,22.690001,22.430000,22.520000,18.647387,3398700
2019-03-04,22.639999,23.000000,22.600000,22.600000,18.713621,12962500
2019-03-05,22.660000,22.830000,22.430000,22.730000,18.821268,9621800
2019-03-06,22.730000,22.900000,22.440001,22.480000,18.614260,6724100
2019-03-07,22.469999,22.480000,22.000000,22.230000,18.407249,12928100
2019-03-08,22.020000,22.240000,21.850000,22.160000,18.349291,7497100
2019-03-11,22.219999,22.650000,22.219999,22.540001,18.663940,4673700
2019-03-12,22.600000,22.730000,22.480000,22.480000,18.614260,5117100
2019-03-13,22.590000,22.879999,22.520000,22.650000,18.755024,4534900
2019-03-14,22.680000,22.750000,22.389999,22.420000,18.564575,4773900
2019-03-15,22.750000,22.770000,22.520000,22.610001,18.721903,16038700
2019-03-18,22.990000,23.370001,22.879999,23.309999,19.301531,7760500
2019-03-19,23.400000,23.850000,23.360001,23.580000,19.525099,6433500
2019-03-20,23.670000,23.730000,23.190001,23.200001,19.210449,9117500
2019-03-21,23.120001,23.209999,22.790001,22.920000,18.978594,8431500
2019-03-22,22.780001,22.840000,22.200001,22.360001,18.514896,5676400
2019-03-25,22.379999,22.459999,22.110001,22.129999,18.324444,4200500
2019-03-26,22.450001,22.590000,22.290001,22.420000,18.564575,7612700
2019-03-27,22.400000,22.790001,22.379999,22.650000,18.755024,3470100
2019-03-28,22.660000,22.870001,22.570000,22.670000,18.771585,3064000
2019-03-29,22.850000,22.889999,22.469999,22.600000,18.713621,3858300
2019-04-01,22.799999,23.360001,22.799999,23.219999,19.227009,4662000
2019-04-02,23.240000,23.309999,23.040001,23.250000,19.251848,3116900
2019-04-03,23.360001,23.540001,23.340000,23.440001,19.409174,6303700
2019-04-04,23.379999,23.540001,23.320000,23.420000,19.392614,4361500
